Country,Series,Year,NY.GDP.PCAP.CD
Africa Eastern and Southern,GDP per capita (current US$),1960,162.726325455099
Africa Eastern and Southern,GDP per capita (current US$),1961,162.555967587872
Africa Eastern and Southern,GDP per capita (current US$),1962,172.271022217071
Africa Eastern and Southern,GDP per capita (current US$),1963,199.784915835755
Africa Eastern and Southern,GDP per capita (current US$),1964,180.22877411624
Africa Eastern and Southern,GDP per capita (current US$),1965,199.517227525137
Africa Eastern and Southern,GDP per capita (current US$),1966,211.054388352747
Africa Eastern and Southern,GDP per capita (current US$),1967,213.636598692174
Africa Eastern and Southern,GDP per capita (current US$),1968,226.62132027216
Africa Eastern and Southern,GDP per capita (current US$),1969,252.568635298882
Africa Eastern and Southern,GDP per capita (current US$),1970,263.499037287835
Africa Eastern and Southern,GDP per capita (current US$),1971,282.574925803775
Africa Eastern and Southern,GDP per capita (current US$),1972,297.071741398534
Africa Eastern and Southern,GDP per capita (current US$),1973,375.456270551337
Africa Eastern and Southern,GDP per capita (current US$),1974,451.034688298213
Africa Eastern and Southern,GDP per capita (current US$),1975,466.621771213466
Africa Eastern and Southern,GDP per capita (current US$),1976,450.65258883821
Africa Eastern and Southern,GDP per capita (current US$),1977,496.730541993217
Africa Eastern and Southern,GDP per capita (current US$),1978,538.069256458145
Africa Eastern and Southern,GDP per capita (current US$),1979,610.089564420998
Africa Eastern and Southern,GDP per capita (current US$),1980,750.769347000704
Africa Eastern and Southern,GDP per capita (current US$),1981,745.057665043645
Africa Eastern and Southern,GDP per capita (current US$),1982,694.053585524094
Africa Eastern and Southern,GDP per capita (current US$),1983,704.89889527078
Africa Eastern and Southern,GDP per capita (current US$),1984,626.673685177359
Africa Eastern and Southern,GDP per capita (current US$),1985,517.922885407221
Africa Eastern and Southern,GDP per capita (current US$),1986,562.694182286902
Africa Eastern and Southern,GDP per capita (current US$),1987,666.744126624498
Africa Eastern and Southern,GDP per capita (current US$),1988,709.991727225507
Africa Eastern and Southern,GDP per capita (current US$),1989,734.866506057739
Africa Eastern and Southern,GDP per capita (current US$),1990,831.20201932402
Africa Eastern and Southern,GDP per capita (current US$),1991,872.391305645421
Africa Eastern and Southern,GDP per capita (current US$),1992,739.303650102079
Africa Eastern and Southern,GDP per capita (current US$),1993,714.00994879401
Africa Eastern and Southern,GDP per capita (current US$),1994,705.447264774989
Africa Eastern and Southern,GDP per capita (current US$),1995,771.259980132981
Africa Eastern and Southern,GDP per capita (current US$),1996,747.767103149873
Africa Eastern and Southern,GDP per capita (current US$),1997,765.890061418886
Africa Eastern and Southern,GDP per capita (current US$),1998,703.028888937666
Africa Eastern and Southern,GDP per capita (current US$),1999,675.739876268361
Africa Eastern and Southern,GDP per capita (current US$),2000,713.177899604189
Africa Eastern and Southern,GDP per capita (current US$),2001,633.548478649454
Africa Eastern and Southern,GDP per capita (current US$),2002,631.810182054392
Africa Eastern and Southern,GDP per capita (current US$),2003,819.665920062035
Africa Eastern and Southern,GDP per capita (current US$),2004,993.668106328172
Africa Eastern and Southern,GDP per capita (current US$),2005,1129.70120425436
Africa Eastern and Southern,GDP per capita (current US$),2006,1236.99411346666
Africa Eastern and Southern,GDP per capita (current US$),2007,1382.73744167547
Africa Eastern and Southern,GDP per capita (current US$),2008,1442.03101172733
Africa Eastern and Southern,GDP per capita (current US$),2009,1425.3071682636
Africa Eastern and Southern,GDP per capita (current US$),2010,1659.65492214657
Africa Eastern and Southern,GDP per capita (current US$),2011,1810.2291644467
Africa Eastern and Southern,GDP per capita (current US$),2012,1777.30395005009
Africa Eastern and Southern,GDP per capita (current US$),2013,1748.9055935618
Africa Eastern and Southern,GDP per capita (current US$),2014,1736.24221958851
Africa Eastern and Southern,GDP per capita (current US$),2015,1556.31646949666
Africa Eastern and Southern,GDP per capita (current US$),2016,1446.5336241503
Africa Eastern and Southern,GDP per capita (current US$),2017,1629.40427287618
Africa Eastern and Southern,GDP per capita (current US$),2018,1541.03166126289
Africa Eastern and Southern,GDP per capita (current US$),2019,1511.30925874722
Africa Eastern and Southern,GDP per capita (current US$),2020,1360.87864476883
Africa Eastern and Southern,GDP per capita (current US$),2021,1557.72268174541
Africa Western and Central,GDP per capita (current US$),1960,107.930721670791
Africa Western and Central,GDP per capita (current US$),1961,113.080061889149
Africa Western and Central,GDP per capita (current US$),1962,118.829460649335
Africa Western and Central,GDP per capita (current US$),1963,123.441089464144
Africa Western and Central,GDP per capita (current US$),1964,131.852422747254
Africa Western and Central,GDP per capita (current US$),1965,138.524029037349
Africa Western and Central,GDP per capita (current US$),1966,144.323881800467
Africa Western and Central,GDP per capita (current US$),1967,128.57895699243
Africa Western and Central,GDP per capita (current US$),1968,129.641092532328
Africa Western and Central,GDP per capita (current US$),1969,143.715616646261
Africa Western and Central,GDP per capita (current US$),1970,195.433543777431
Africa Western and Central,GDP per capita (current US$),1971,169.119083076668
Africa Western and Central,GDP per capita (current US$),1972,200.168385501532
Africa Western and Central,GDP per capita (current US$),1973,241.711405067758
Africa Western and Central,GDP per capita (current US$),1974,333.192458666027
Africa Western and Central,GDP per capita (current US$),1975,377.788006927651
Africa Western and Central,GDP per capita (current US$),1976,444.374374249069
Africa Western and Central,GDP per capita (current US$),1977,454.790118672608
Africa Western and Central,GDP per capita (current US$),1978,482.477436596052
Africa Western and Central,GDP per capita (current US$),1979,584.373926387609
Africa Western and Central,GDP per capita (current US$),1980,718.691796404151
Africa Western and Central,GDP per capita (current US$),1981,1316.93151198304
Africa Western and Central,GDP per capita (current US$),1982,1136.46241069847
Africa Western and Central,GDP per capita (current US$),1983,815.900735692204
Africa Western and Central,GDP per capita (current US$),1984,656.712769287136
