Country,Series,Year,SI.POV.GINI
Africa Eastern and Southern,Gini index,1967,
Africa Eastern and Southern,Gini index,1969,
Africa Eastern and Southern,Gini index,1971,
Africa Eastern and Southern,Gini index,1974,
Africa Eastern and Southern,Gini index,1975,
Africa Eastern and Southern,Gini index,1977,
Africa Eastern and Southern,Gini index,1978,
Africa Eastern and Southern,Gini index,1979,
Africa Eastern and Southern,Gini index,1980,
Africa Eastern and Southern,Gini index,1981,
Africa Eastern and Southern,Gini index,1982,
Africa Eastern and Southern,Gini index,1983,
Africa Eastern and Southern,Gini index,1984,
Africa Eastern and Southern,Gini index,1985,
Africa Eastern and Southern,Gini index,1986,
Africa Eastern and Southern,Gini index,1987,
Africa Eastern and Southern,Gini index,1988,
Africa Eastern and Southern,Gini index,1989,
Africa Eastern and Southern,Gini index,1990,
Africa Eastern and Southern,Gini index,1991,
Africa Eastern and Southern,Gini index,1992,
Africa Eastern and Southern,Gini index,1993,
Africa Eastern and Southern,Gini index,1994,
Africa Eastern and Southern,Gini index,1995,
Africa Eastern and Southern,Gini index,1996,
Africa Eastern and Southern,Gini index,1997,
Africa Eastern and Southern,Gini index,1998,
Africa Eastern and Southern,Gini index,1999,
Africa Eastern and Southern,Gini index,2000,
Africa Eastern and Southern,Gini index,2001,
Africa Eastern and Southern,Gini index,2002,
Africa Eastern and Southern,Gini index,2003,
Africa Eastern and Southern,Gini index,2004,
Africa Eastern and Southern,Gini index,2005,
Africa Eastern and Southern,Gini index,2006,
Africa Eastern and Southern,Gini index,2007,
Africa Eastern and Southern,Gini index,2008,
Africa Eastern and Southern,Gini index,2009,
Africa Eastern and Southern,Gini index,2010,
Africa Eastern and Southern,Gini index,2011,
Africa Eastern and Southern,Gini index,2012,
Africa Eastern and Southern,Gini index,2013,
Africa Eastern and Southern,Gini index,2014,
Africa Eastern and Southern,Gini index,2015,
Africa Eastern and Southern,Gini index,2016,
Africa Eastern and Southern,Gini index,2017,
Africa Eastern and Southern,Gini index,2018,
Africa Eastern and Southern,Gini index,2019,
Africa Eastern and Southern,Gini index,2020,
Africa Eastern and Southern,Gini index,2021,
Africa Western and Central,Gini index,1967,
Africa Western and Central,Gini index,1969,
Africa Western and Central,Gini index,1971,
Africa Western and Central,Gini index,1974,
Africa Western and Central,Gini index,1975,
Africa Western and Central,Gini index,1977,
Africa Western and Central,Gini index,1978,
Africa Western and Central,Gini index,1979,
Africa Western and Central,Gini index,1980,
Africa Western and Central,Gini index,1981,
Africa Western and Central,Gini index,1982,
Africa Western and Central,Gini index,1983,
Africa Western and Central,Gini index,1984,
Africa Western and Central,Gini index,1985,
Africa Western and Central,Gini index,1986,
Africa Western and Central,Gini index,1987,
Africa Western and Central,Gini index,1988,
Africa Western and Central,Gini index,1989,
Africa Western and Central,Gini index,1990,
Africa Western and Central,Gini index,1991,
Africa Western and Central,Gini index,1992,
Africa Western and Central,Gini index,1993,
Africa Western and Central,Gini index,1994,
Africa Western and Central,Gini index,1995,
Africa Western and Central,Gini index,1996,
Africa Western and Central,Gini index,1997,
Africa Western and Central,Gini index,1998,
Africa Western and Central,Gini index,1999,
Africa Western and Central,Gini index,2000,
Africa Western and Central,Gini index,2001,
Africa Western and Central,Gini index,2002,
Africa Western and Central,Gini index,2003,
Africa Western and Central,Gini index,2004,
Africa Western and Central,Gini index,2005,
Africa Western and Central,Gini index,2006,
Africa Western and Central,Gini index,2007,
Africa Western and Central,Gini index,2008,
Africa Western and Central,Gini index,2009,
Africa Western and Central,Gini index,2010,
Africa Western and Central,Gini index,2011,
Africa Western and Central,Gini index,2012,
Africa Western and Central,Gini index,2013,
Africa Western and Central,Gini index,2014,
Africa Western and Central,Gini index,2015,
Africa Western and Central,Gini index,2016,
Africa Western and Central,Gini index,2017,
Africa Western and Central,Gini index,2018,
Africa Western and Central,Gini index,2019,
Africa Western and Central,Gini index,2020,
Africa Western and Central,Gini index,2021,
Arab World,Gini index,1967,
Arab World,Gini index,1969,
Arab World,Gini index,1971,
Arab World,Gini index,1974,
Arab World,Gini index,1975,
Arab World,Gini index,1977,
Arab World,Gini index,1978,
Arab World,Gini index,1979,
Arab World,Gini index,1980,
Arab World,Gini index,1981,
Arab World,Gini index,1982,
Arab World,Gini index,1983,
Arab World,Gini index,1984,
Arab World,Gini index,1985,
Arab World,Gini index,1986,
Arab World,Gini index,1987,
Arab World,Gini index,1988,
Arab World,Gini index,1989,
Arab World,Gini index,1990,
Arab World,Gini index,1991,
Arab World,Gini index,1992,
Arab World,Gini index,1993,
Arab World,Gini index,1994,
Arab World,Gini index,1995,
Arab World,Gini index,1996,
Arab World,Gini index,1997,
Arab World,Gini index,1998,
Arab World,Gini index,1999,
Arab World,Gini index,2000,
Arab World,Gini index,2001,
Arab World,Gini index,2002,
Arab World,Gini index,2003,
Arab World,Gini index,2004,
Arab World,Gini index,2005,
Arab World,Gini index,2006,
Arab World,Gini index,2007,
Arab World,Gini index,2008,
Arab World,Gini index,2009,
Arab World,Gini index,2010,
Arab World,Gini index,2011,
Arab World,Gini index,2012,
Arab World,Gini index,2013,
Arab World,Gini index,2014,
Arab World,Gini index,2015,
Arab World,Gini index,2016,
Arab World,Gini index,2017,
Arab World,Gini index,2018,
Arab World,Gini index,2019,
Arab World,Gini index,2020,
Arab World,Gini index,2021,
Caribbean small states,Gini index,1967,
Caribbean small states,Gini index,1969,
Caribbean small states,Gini index,1971,
Caribbean small states,Gini index,1974,
Caribbean small states,Gini index,1975,
Caribbean small states,Gini index,1977,
Caribbean small states,Gini index,1978,
Caribbean small states,Gini index,1979,
Caribbean small states,Gini index,1980,
Caribbean small states,Gini index,1981,
Caribbean small states,Gini index,1982,
Caribbean small states,Gini index,1983,
Caribbean small states,Gini index,1984,
Caribbean small states,Gini index,1985,
