Country,Series,Year,GDP per capita,GINI
Afghanistan,GDP per capita (current US$),1960,59.7732337,
Afghanistan,GDP per capita (current US$),1961,59.86089999,
Afghanistan,GDP per capita (current US$),1962,58.4580087,
Afghanistan,GDP per capita (current US$),1963,78.70642878,
Afghanistan,GDP per capita (current US$),1964,82.09530653,
Afghanistan,GDP per capita (current US$),1965,101.1083252,
Afghanistan,GDP per capita (current US$),1966,137.594298,
Afghanistan,GDP per capita (current US$),1967,160.8984342,
Afghanistan,GDP per capita (current US$),1968,129.108311,
Afghanistan,GDP per capita (current US$),1969,129.3297604,
Afghanistan,GDP per capita (current US$),1970,156.5187713,
Afghanistan,GDP per capita (current US$),1971,159.567509,
Afghanistan,GDP per capita (current US$),1972,135.317228,
Afghanistan,GDP per capita (current US$),1973,143.1446495,
Afghanistan,GDP per capita (current US$),1974,173.6536247,
Afghanistan,GDP per capita (current US$),1975,186.5108383,
Afghanistan,GDP per capita (current US$),1976,197.4455076,
Afghanistan,GDP per capita (current US$),1977,224.2250016,
Afghanistan,GDP per capita (current US$),1978,247.3540878,
Afghanistan,GDP per capita (current US$),1979,275.7381154,
Afghanistan,GDP per capita (current US$),1980,272.6555102,
Afghanistan,GDP per capita (current US$),1981,264.1111971,
Afghanistan,GDP per capita (current US$),1982,,
Afghanistan,GDP per capita (current US$),1983,,
Afghanistan,GDP per capita (current US$),1984,,
Afghanistan,GDP per capita (current US$),1985,,
Afghanistan,GDP per capita (current US$),1986,,
Afghanistan,GDP per capita (current US$),1987,,
Afghanistan,GDP per capita (current US$),1988,,
Afghanistan,GDP per capita (current US$),1989,,
Afghanistan,GDP per capita (current US$),1990,,
Afghanistan,GDP per capita (current US$),1991,,
Afghanistan,GDP per capita (current US$),1992,,
Afghanistan,GDP per capita (current US$),1993,,
Afghanistan,GDP per capita (current US$),1994,,
Afghanistan,GDP per capita (current US$),1995,,
Afghanistan,GDP per capita (current US$),1996,,
Afghanistan,GDP per capita (current US$),1997,,
Afghanistan,GDP per capita (current US$),1998,,
Afghanistan,GDP per capita (current US$),1999,,
Afghanistan,GDP per capita (current US$),2000,,
Afghanistan,GDP per capita (current US$),2001,,
Afghanistan,GDP per capita (current US$),2002,179.4265792,
Afghanistan,GDP per capita (current US$),2003,190.6838143,
Afghanistan,GDP per capita (current US$),2004,211.3820742,
Afghanistan,GDP per capita (current US$),2005,242.0313132,
Afghanistan,GDP per capita (current US$),2006,263.7336019,
Afghanistan,GDP per capita (current US$),2007,359.6931579,
Afghanistan,GDP per capita (current US$),2008,364.663542,
Afghanistan,GDP per capita (current US$),2009,437.2687402,
Afghanistan,GDP per capita (current US$),2010,543.3065262,
Afghanistan,GDP per capita (current US$),2011,591.1900302,
Afghanistan,GDP per capita (current US$),2012,638.8458516,
Afghanistan,GDP per capita (current US$),2013,624.3154545,
Afghanistan,GDP per capita (current US$),2014,614.2233424,
Afghanistan,GDP per capita (current US$),2015,556.0072209,
Afghanistan,GDP per capita (current US$),2016,512.0127781,
Afghanistan,GDP per capita (current US$),2017,516.6798622,
Afghanistan,GDP per capita (current US$),2018,485.6684187,
Afghanistan,GDP per capita (current US$),2019,494.1793499,
Afghanistan,GDP per capita (current US$),2020,516.7478708,
Afghanistan,GDP per capita (current US$),2021,,
