,Country,Series,Year,GDP per capita,GINI
0,Afghanistan,GDP per capita (current US$),1960,59.7732337,0.0
1,Afghanistan,GDP per capita (current US$),1961,59.86089999,0.0
2,Afghanistan,GDP per capita (current US$),1962,58.4580087,0.0
3,Afghanistan,GDP per capita (current US$),1963,78.70642878,0.0
4,Afghanistan,GDP per capita (current US$),1964,82.09530653,0.0
5,Afghanistan,GDP per capita (current US$),1965,101.1083252,0.0
6,Afghanistan,GDP per capita (current US$),1966,137.594298,0.0
7,Afghanistan,GDP per capita (current US$),1967,160.8984342,0.0
8,Afghanistan,GDP per capita (current US$),1968,129.108311,0.0
9,Afghanistan,GDP per capita (current US$),1969,129.3297604,0.0
10,Afghanistan,GDP per capita (current US$),1970,156.5187713,0.0
11,Afghanistan,GDP per capita (current US$),1971,159.567509,0.0
12,Afghanistan,GDP per capita (current US$),1972,135.317228,0.0
13,Afghanistan,GDP per capita (current US$),1973,143.1446495,0.0
14,Afghanistan,GDP per capita (current US$),1974,173.6536247,0.0
15,Afghanistan,GDP per capita (current US$),1975,186.5108383,0.0
16,Afghanistan,GDP per capita (current US$),1976,197.4455076,0.0
17,Afghanistan,GDP per capita (current US$),1977,224.2250016,0.0
18,Afghanistan,GDP per capita (current US$),1978,247.3540878,0.0
19,Afghanistan,GDP per capita (current US$),1979,275.7381154,0.0
20,Afghanistan,GDP per capita (current US$),1980,272.6555102,0.0
21,Afghanistan,GDP per capita (current US$),1981,264.1111971,0.0
22,Afghanistan,GDP per capita (current US$),1982,0.0,0.0
23,Afghanistan,GDP per capita (current US$),1983,0.0,0.0
24,Afghanistan,GDP per capita (current US$),1984,0.0,0.0
25,Afghanistan,GDP per capita (current US$),1985,0.0,0.0
26,Afghanistan,GDP per capita (current US$),1986,0.0,0.0
27,Afghanistan,GDP per capita (current US$),1987,0.0,0.0
28,Afghanistan,GDP per capita (current US$),1988,0.0,0.0
29,Afghanistan,GDP per capita (current US$),1989,0.0,0.0
30,Afghanistan,GDP per capita (current US$),1990,0.0,0.0
31,Afghanistan,GDP per capita (current US$),1991,0.0,0.0
32,Afghanistan,GDP per capita (current US$),1992,0.0,0.0
33,Afghanistan,GDP per capita (current US$),1993,0.0,0.0
34,Afghanistan,GDP per capita (current US$),1994,0.0,0.0
35,Afghanistan,GDP per capita (current US$),1995,0.0,0.0
36,Afghanistan,GDP per capita (current US$),1996,0.0,0.0
37,Afghanistan,GDP per capita (current US$),1997,0.0,0.0
38,Afghanistan,GDP per capita (current US$),1998,0.0,0.0
39,Afghanistan,GDP per capita (current US$),1999,0.0,0.0
40,Afghanistan,GDP per capita (current US$),2000,0.0,0.0
41,Afghanistan,GDP per capita (current US$),2001,0.0,0.0
42,Afghanistan,GDP per capita (current US$),2002,179.4265792,0.0
43,Afghanistan,GDP per capita (current US$),2003,190.6838143,0.0
44,Afghanistan,GDP per capita (current US$),2004,211.3820742,0.0
45,Afghanistan,GDP per capita (current US$),2005,242.0313132,0.0
46,Afghanistan,GDP per capita (current US$),2006,263.7336019,0.0
47,Afghanistan,GDP per capita (current US$),2007,359.6931579,0.0
48,Afghanistan,GDP per capita (current US$),2008,364.663542,0.0
49,Afghanistan,GDP per capita (current US$),2009,437.2687402,0.0
50,Afghanistan,GDP per capita (current US$),2010,543.3065262,0.0
51,Afghanistan,GDP per capita (current US$),2011,591.1900302,0.0
52,Afghanistan,GDP per capita (current US$),2012,638.8458516,0.0
53,Afghanistan,GDP per capita (current US$),2013,624.3154545,0.0
54,Afghanistan,GDP per capita (current US$),2014,614.2233424,0.0
55,Afghanistan,GDP per capita (current US$),2015,556.0072209,0.0
56,Afghanistan,GDP per capita (current US$),2016,512.0127781,0.0
57,Afghanistan,GDP per capita (current US$),2017,516.6798622,0.0
58,Afghanistan,GDP per capita (current US$),2018,485.6684187,0.0
59,Afghanistan,GDP per capita (current US$),2019,494.1793499,0.0
60,Afghanistan,GDP per capita (current US$),2020,516.7478708,0.0
61,Afghanistan,GDP per capita (current US$),2021,0.0,0.0
62,Albania,GDP per capita (current US$),1960,0.0,0.0
63,Albania,GDP per capita (current US$),1961,0.0,0.0
64,Albania,GDP per capita (current US$),1962,0.0,0.0
65,Albania,GDP per capita (current US$),1963,0.0,0.0
66,Albania,GDP per capita (current US$),1964,0.0,0.0
67,Albania,GDP per capita (current US$),1965,0.0,0.0
68,Albania,GDP per capita (current US$),1966,0.0,0.0
69,Albania,GDP per capita (current US$),1967,0.0,0.0
70,Albania,GDP per capita (current US$),1968,0.0,0.0
71,Albania,GDP per capita (current US$),1969,0.0,0.0
72,Albania,GDP per capita (current US$),1970,0.0,0.0
73,Albania,GDP per capita (current US$),1971,0.0,0.0
74,Albania,GDP per capita (current US$),1972,0.0,0.0
75,Albania,GDP per capita (current US$),1973,0.0,0.0
76,Albania,GDP per capita (current US$),1974,0.0,0.0
77,Albania,GDP per capita (current US$),1975,0.0,0.0
78,Albania,GDP per capita (current US$),1976,0.0,0.0
79,Albania,GDP per capita (current US$),1977,0.0,0.0
80,Albania,GDP per capita (current US$),1978,0.0,0.0
81,Albania,GDP per capita (current US$),1979,0.0,0.0
82,Albania,GDP per capita (current US$),1980,0.0,0.0
83,Albania,GDP per capita (current US$),1981,0.0,0.0
84,Albania,GDP per capita (current US$),1982,0.0,0.0
85,Albania,GDP per capita (current US$),1983,0.0,0.0
86,Albania,GDP per capita (current US$),1984,639.4847358,0.0
87,Albania,GDP per capita (current US$),1985,639.8659094,0.0
88,Albania,GDP per capita (current US$),1986,693.8734746,0.0
89,Albania,GDP per capita (current US$),1987,674.7933831,0.0
90,Albania,GDP per capita (current US$),1988,652.7743214,0.0
91,Albania,GDP per capita (current US$),1989,697.9955966,0.0
92,Albania,GDP per capita (current US$),1990,617.2304355,0.0
93,Albania,GDP per capita (current US$),1991,336.5869945,0.0
94,Albania,GDP per capita (current US$),1992,200.8522198,0.0
95,Albania,GDP per capita (current US$),1993,367.2792251,0.0
96,Albania,GDP per capita (current US$),1994,586.4163396,0.0
97,Albania,GDP per capita (current US$),1995,750.6044492,0.0
98,Albania,GDP per capita (current US$),1996,1009.977275,27.0
99,Albania,GDP per capita (current US$),1997,717.3800477,0.0
100,Albania,GDP per capita (current US$),1998,813.7893966,0.0
101,Albania,GDP per capita (current US$),1999,1033.242532,0.0
102,Albania,GDP per capita (current US$),2000,1126.68334,0.0
103,Albania,GDP per capita (current US$),2001,1281.659826,0.0
